"","info_box_x","info_box_y","film_url","film_name"
"3685","Directed by","J. J. Abrams","/wiki/Star_Wars:_The_Force_Awakens","Star Wars: The Force Awakens"
"3686","Produced by","
Kathleen Kennedy
J. J. Abrams
Bryan Burk","/wiki/Star_Wars:_The_Force_Awakens","Star Wars: The Force Awakens"
"3687","Written by","
Lawrence Kasdan
J. J. Abrams
Michael Arndt","/wiki/Star_Wars:_The_Force_Awakens","Star Wars: The Force Awakens"
"3688","Based on","Charactersby George Lucas","/wiki/Star_Wars:_The_Force_Awakens","Star Wars: The Force Awakens"
"3689","Starring","
Harrison Ford
Mark Hamill
Carrie Fisher
Adam Driver
Daisy Ridley
John Boyega
Oscar Isaac
Lupita Nyong'o
Andy Serkis
Domhnall Gleeson
Anthony Daniels
Peter Mayhew
Max von Sydow","/wiki/Star_Wars:_The_Force_Awakens","Star Wars: The Force Awakens"
"3690","Music by","John Williams","/wiki/Star_Wars:_The_Force_Awakens","Star Wars: The Force Awakens"
"3691","Cinematography","Dan Mindel","/wiki/Star_Wars:_The_Force_Awakens","Star Wars: The Force Awakens"
"3692","Edited by","
Maryann Brandon
Mary Jo Markey","/wiki/Star_Wars:_The_Force_Awakens","Star Wars: The Force Awakens"
"3693","Productioncompanies ","
Lucasfilm Ltd.
Bad Robot Productions
The Kennedy/Marshall Company","/wiki/Star_Wars:_The_Force_Awakens","Star Wars: The Force Awakens"
"3694","Distributed by","Walt Disney StudiosMotion Pictures","/wiki/Star_Wars:_The_Force_Awakens","Star Wars: The Force Awakens"
"3695","Release date","
December 14, 2015 (2015-12-14) (Los Angeles)
December 18, 2015 (2015-12-18) (United States)","/wiki/Star_Wars:_The_Force_Awakens","Star Wars: The Force Awakens"
"3696","Running time","135 minutes[1]","/wiki/Star_Wars:_The_Force_Awakens","Star Wars: The Force Awakens"
"3697","Country","United States","/wiki/Star_Wars:_The_Force_Awakens","Star Wars: The Force Awakens"
"3698","Language","English","/wiki/Star_Wars:_The_Force_Awakens","Star Wars: The Force Awakens"
"3699","Budget","
$306 million (gross)[2][3][4]
$258.6 million (net)[3]","/wiki/Star_Wars:_The_Force_Awakens","Star Wars: The Force Awakens"
"3700","Box office","$2.068 billion[5]","/wiki/Star_Wars:_The_Force_Awakens","Star Wars: The Force Awakens"
"3701","Kadavul Irukaan Kumaru","Film poster","/wiki/Kadavul_Irukaan_Kumaru","Kadavul Irukaan Kumaru"
"3702","Directed by","M. Rajesh","/wiki/Kadavul_Irukaan_Kumaru","Kadavul Irukaan Kumaru"
"3703","Produced by","T. Siva","/wiki/Kadavul_Irukaan_Kumaru","Kadavul Irukaan Kumaru"
"3704","Written by","M. Rajesh","/wiki/Kadavul_Irukaan_Kumaru","Kadavul Irukaan Kumaru"
"3705","Starring","
G. V. Prakash
Nikki Galrani
Prakash Raj
RJ Balaji","/wiki/Kadavul_Irukaan_Kumaru","Kadavul Irukaan Kumaru"
"3706","Music by","G. V. Prakash KumarBobo Shashi (1 song)Karunas (1 song)","/wiki/Kadavul_Irukaan_Kumaru","Kadavul Irukaan Kumaru"
"3707","Cinematography","Sakthi Saravanan","/wiki/Kadavul_Irukaan_Kumaru","Kadavul Irukaan Kumaru"
"3708","Edited by","Vivek Harshan","/wiki/Kadavul_Irukaan_Kumaru","Kadavul Irukaan Kumaru"
"3709","Productioncompany ","Amma Creations","/wiki/Kadavul_Irukaan_Kumaru","Kadavul Irukaan Kumaru"
"3710","Release date","
18 November 2016 (2016-11-18)","/wiki/Kadavul_Irukaan_Kumaru","Kadavul Irukaan Kumaru"
"3711","Country","India","/wiki/Kadavul_Irukaan_Kumaru","Kadavul Irukaan Kumaru"
"3712","Language","Tamil","/wiki/Kadavul_Irukaan_Kumaru","Kadavul Irukaan Kumaru"
"3713","Kadavul Irukaan Kumaru","2016","/wiki/Kadavul_Irukaan_Kumaru","Kadavul Irukaan Kumaru"
"3714","Soundtrack album by G. V. Prakash Kumar","Feature film soundtrack","/wiki/Kadavul_Irukaan_Kumaru","Kadavul Irukaan Kumaru"
"3715","Released","Tamil","/wiki/Kadavul_Irukaan_Kumaru","Kadavul Irukaan Kumaru"
"3716","Genre","Sa Re Ga Ma","/wiki/Kadavul_Irukaan_Kumaru","Kadavul Irukaan Kumaru"
"3717","Language","G. V. Prakash Kumar","/wiki/Kadavul_Irukaan_Kumaru","Kadavul Irukaan Kumaru"
"3718","Label","
Half Ticket(2016)

Kadavul Irukaan Kumaru(2016)

Mupparimanam(2017)
","/wiki/Kadavul_Irukaan_Kumaru","Kadavul Irukaan Kumaru"
"3719","Producer","Half Ticket(2016)
","/wiki/Kadavul_Irukaan_Kumaru","Kadavul Irukaan Kumaru"
"3720","G. V. Prakash Kumar chronology","Kadavul Irukaan Kumaru(2016)
","/wiki/Kadavul_Irukaan_Kumaru","Kadavul Irukaan Kumaru"
"3721","Kadavul Irukaan Kumaru","Mupparimanam(2017)
","/wiki/Kadavul_Irukaan_Kumaru","Kadavul Irukaan Kumaru"
"3722","Maasti Gudi","Poster","/wiki/Masti_Gudi","mw-redirect"
"3723","Directed by","Naga shekar","/wiki/Masti_Gudi","mw-redirect"
"3724","Produced by","Sundar P. GowdruAnil Kumar V.","/wiki/Masti_Gudi","mw-redirect"
"3725","Written by","MS Ramesh (dialogues)","/wiki/Masti_Gudi","mw-redirect"
"3726","Story by","Duniya Vijay","/wiki/Masti_Gudi","mw-redirect"
"3727","Starring","Duniya VijayKriti KharbandaAmulya","/wiki/Masti_Gudi","mw-redirect"
"3728","Music by","Sadhu Kokila","/wiki/Masti_Gudi","mw-redirect"
"3729","Cinematography","Satya Hegde","/wiki/Masti_Gudi","mw-redirect"
"3730","Edited by","Joni Harsha","/wiki/Masti_Gudi","mw-redirect"
"3731","Productioncompany ","KPS Combines","/wiki/Masti_Gudi","mw-redirect"
"3732","Release date","
12 May 2017 (2017-05-12)[1]","/wiki/Masti_Gudi","mw-redirect"
"3733","Country","India","/wiki/Masti_Gudi","mw-redirect"
"3734","Language","Kannada","/wiki/Masti_Gudi","mw-redirect"
"3735","Masti Gudi","23 February 2017","/wiki/Masti_Gudi","mw-redirect"
"3736","Soundtrack album by Sadhu Kokila","2016","/wiki/Masti_Gudi","mw-redirect"
"3737","Released","Feature film soundtrack","/wiki/Masti_Gudi","mw-redirect"
"3738","Recorded","24:43","/wiki/Masti_Gudi","mw-redirect"
"3739","Genre","Kannada","/wiki/Masti_Gudi","mw-redirect"
"3740","Length","Jhankar Music","/wiki/Masti_Gudi","mw-redirect"
"3741","Language","
Kiragoorina Gayyaligalu(2016)

Masti Gudi(2017)

Uppi Rupee(2017)
","/wiki/Masti_Gudi","mw-redirect"
"3742","Label","Kiragoorina Gayyaligalu(2016)
","/wiki/Masti_Gudi","mw-redirect"
"3743","Sadhu Kokila chronology","Masti Gudi(2017)
","/wiki/Masti_Gudi","mw-redirect"
"3744","Maasti Gudi","Uppi Rupee(2017)
","/wiki/Masti_Gudi","mw-redirect"
"3745","Shooter","Promotional art","/wiki/Shooter_(TV_series)","Shooter (TV series)"
"3746","Genre","
Drama
Action
Thriller","/wiki/Shooter_(TV_series)","Shooter (TV series)"
"3747","Based on","Point of Impactby Stephen Hunter","/wiki/Shooter_(TV_series)","Shooter (TV series)"
"3748","Developed by","John Hlavin","/wiki/Shooter_(TV_series)","Shooter (TV series)"
"3749","Starring","
Ryan Phillippe
Shantel VanSanten
Cynthia Addai-Robinson
Eddie McClintock
Omar Epps
Josh Stewart
Gerald McRaney","/wiki/Shooter_(TV_series)","Shooter (TV series)"
"3750","Composer(s)","Bobby Krlic","/wiki/Shooter_(TV_series)","Shooter (TV series)"
"3751","Country of origin","United States","/wiki/Shooter_(TV_series)","Shooter (TV series)"
"3752","Original language(s)","English","/wiki/Shooter_(TV_series)","Shooter (TV series)"
"3753","No. of seasons","3","/wiki/Shooter_(TV_series)","Shooter (TV series)"
"3754","No. of episodes","31 (list of episodes)","/wiki/Shooter_(TV_series)","Shooter (TV series)"
"3755","Production","
Lorenzo di Bonaventura
John Hlavin
Stephen Levinson
Mark Wahlberg","/wiki/Shooter_(TV_series)","Shooter (TV series)"
"3756","Executive producer(s)","Ryan Phillippe","/wiki/Shooter_(TV_series)","Shooter (TV series)"
"3757","Producer(s)","Vancouver, British ColumbiaSanta Clarita, California","/wiki/Shooter_(TV_series)","Shooter (TV series)"
"3758","Production location(s)","Michael EleyJamie Reynoso","/wiki/Shooter_(TV_series)","Shooter (TV series)"
"3759","Cinematography","
Gary D. Roach
William Yeh
Amy McGrath
Zack Arnold","/wiki/Shooter_(TV_series)","Shooter (TV series)"
"3760","Editor(s)","
Leverage Entertainment
Closest to the Hole Productions
Universal Cable Productions
Paramount Television","/wiki/Shooter_(TV_series)","Shooter (TV series)"
"3761","Production company(s)","
NBCUniversal Television Distribution","/wiki/Shooter_(TV_series)","Shooter (TV series)"
"3762","Distributor","USA Network","/wiki/Shooter_(TV_series)","Shooter (TV series)"
"3763","Release","November 15, 2016 (2016-11-15) â€“September 13, 2018 (2018-09-13)","/wiki/Shooter_(TV_series)","Shooter (TV series)"
"3764","Original network","Website","/wiki/Shooter_(TV_series)","Shooter (TV series)"
"3765","Original release","Promotional art","/wiki/Shooter_(TV_series)","Shooter (TV series)"
"3766","External links","
Drama
Action
Thriller","/wiki/Shooter_(TV_series)","Shooter (TV series)"
"3767","Silence","Theatrical release poster","/wiki/Silence_(2016_film)","Silence (2016 film)"
"3768","Directed by","Martin Scorsese","/wiki/Silence_(2016_film)","Silence (2016 film)"
"3769","Produced by","
Barbara De Fina
Randall Emmett
Vittorio Cecchi Gori
Emma Tillinger Koskoff
GastÃ³n Pavlovich
Martin Scorsese
Irwin Winkler","/wiki/Silence_(2016_film)","Silence (2016 film)"
"3770","Screenplay by","
Jay Cocks
Martin Scorsese","/wiki/Silence_(2016_film)","Silence (2016 film)"
"3771","Based on","Silenceby ShÅ«saku EndÅ","/wiki/Silence_(2016_film)","Silence (2016 film)"
"3772","Starring","
Andrew Garfield
Adam Driver
Tadanobu Asano
CiarÃ¡n Hinds
Liam Neeson","/wiki/Silence_(2016_film)","Silence (2016 film)"
"3773","Music by","
Kim Allen Kluge
Kathryn Kluge","/wiki/Silence_(2016_film)","Silence (2016 film)"
"3774","Cinematography","Rodrigo Prieto","/wiki/Silence_(2016_film)","Silence (2016 film)"
"3775","Edited by","Thelma Schoonmaker","/wiki/Silence_(2016_film)","Silence (2016 film)"
"3776","Productioncompanies ","
SharpSword Films
AI Film
Emmett/Furla/Oasis Films
CatchPlay
IM Global
Verdi Productions[1]
YLK Sikelia
FÃ¡brica de Cine","/wiki/Silence_(2016_film)","Silence (2016 film)"
"3777","Distributed by","
Paramount Pictures (United States)
CatchPlay[2](Taiwan)
Gussi Cinema[3][4](Mexico)
StudioCanal UK[5](United Kingdom)
01 Distribution[6](Italy)
Kadokawa Daiei Studio[7](Japan)","/wiki/Silence_(2016_film)","Silence (2016 film)"
"3778","Release date","
November 29, 2016 (2016-11-29) (Pontifical Oriental Institute)
December 23, 2016 (2016-12-23) (United States)","/wiki/Silence_(2016_film)","Silence (2016 film)"
"3779","Running time","161 minutes[8]","/wiki/Silence_(2016_film)","Silence (2016 film)"
"3780","Country","
United States
Taiwan
Mexico[9]
United Kingdom[10]
Italy
Japan[11]","/wiki/Silence_(2016_film)","Silence (2016 film)"
"3781","Language","EnglishJapanese","/wiki/Silence_(2016_film)","Silence (2016 film)"
"3782","Budget","$40â€“50 million[12][13][14]","/wiki/Silence_(2016_film)","Silence (2016 film)"
"3783","Box office","$23.8 million[15]","/wiki/Silence_(2016_film)","Silence (2016 film)"
"3784","Skiptrace","American film poster","/wiki/Skiptrace_(film)","Skiptrace (film)"
"3785","Traditional","","/wiki/Skiptrace_(film)","Skiptrace (film)"
"3786","Simplified","çµ•åœ°é€ƒäº¡","/wiki/Skiptrace_(film)","Skiptrace (film)"
"3787","Mandarin","ç»åœ°é€ƒäº¡","/wiki/Skiptrace_(film)","Skiptrace (film)"
"3788","Cantonese","JuÃ© DÃ¬ TÃ¡o WÃ¡ng","/wiki/Skiptrace_(film)","Skiptrace (film)"
"3789","Directed by","Zyut6 Dei6 Tou4 Mong4","/wiki/Skiptrace_(film)","Skiptrace (film)"
"3790","Produced by","
","/wiki/Skiptrace_(film)","Skiptrace (film)"
"3791","Screenplay by","Renny Harlin","/wiki/Skiptrace_(film)","Skiptrace (film)"
"3792","Story by","Jackie ChanCharlie CokerDamien Saccani","/wiki/Skiptrace_(film)","Skiptrace (film)"
"3793","Starring","Jay LonginoBenDavid Grabinski","/wiki/Skiptrace_(film)","Skiptrace (film)"
"3794","Music by","Jay Longino","/wiki/Skiptrace_(film)","Skiptrace (film)"
"3795","Cinematography","
Jackie Chan
Johnny Knoxville
Fan Bingbing","/wiki/Skiptrace_(film)","Skiptrace (film)"
"3796","Edited by","Chan Kwong-wing","/wiki/Skiptrace_(film)","Skiptrace (film)"
"3797","Productioncompany ","Chan Kwok-HungLam Ching-ying","/wiki/Skiptrace_(film)","Skiptrace (film)"
"3798","Distributed by","Derek HuiJudd H. MaslanskyDavid Moritz","/wiki/Skiptrace_(film)","Skiptrace (film)"
"3799","Release date","Dasym EntertainmentTalent International Film Cultural CompanyCider Mill PicturesInterTitle FilmsJC Group InternationalTalent International Media","/wiki/Skiptrace_(film)","Skiptrace (film)"
"3800","Running time","Beijing Talent International Film (China)[1]Saban Films (U.S.)","/wiki/Skiptrace_(film)","Skiptrace (film)"
"3801","Country","
July 21, 2016 (2016-07-21) (China)
September 2, 2016 (2016-09-02) (USA)[2]","/wiki/Skiptrace_(film)","Skiptrace (film)"
"3802","Language","108 minutes","/wiki/Skiptrace_(film)","Skiptrace (film)"
"3803","Budget","ChinaHong KongUnited States[3]","/wiki/Skiptrace_(film)","Skiptrace (film)"
"3804","Box office","EnglishMandarin","/wiki/Skiptrace_(film)","Skiptrace (film)"
"3805","Skiptrace","US$30â€“60 million[4][5]","/wiki/Skiptrace_(film)","Skiptrace (film)"
"3806","Traditional","$136,579,287[6]","/wiki/Skiptrace_(film)","Skiptrace (film)"
"3807","Blade Runner 2049","Theatrical release poster","/wiki/Blade_Runner_2049","Blade Runner 2049"
"3808","Directed by","Denis Villeneuve","/wiki/Blade_Runner_2049","Blade Runner 2049"
"3809","Produced by","
Andrew A. Kosove
Broderick Johnson
Bud Yorkin
Cynthia Sikes Yorkin","/wiki/Blade_Runner_2049","Blade Runner 2049"
"3810","Screenplay by","
Hampton Fancher
Michael Green","/wiki/Blade_Runner_2049","Blade Runner 2049"
"3811","Story by","Hampton Fancher","/wiki/Blade_Runner_2049","Blade Runner 2049"
"3812","Based on","Characters from Do Androids Dream of Electric Sheep?by Philip K. Dick","/wiki/Blade_Runner_2049","Blade Runner 2049"
"3813","Starring","
Ryan Gosling
Harrison Ford
Ana de Armas
Sylvia Hoeks
Robin Wright
Mackenzie Davis
Carla Juri
Lennie James
Dave Bautista
Jared Leto","/wiki/Blade_Runner_2049","Blade Runner 2049"
"3814","Music by","
Benjamin Wallfisch
Hans Zimmer","/wiki/Blade_Runner_2049","Blade Runner 2049"
"3815","Cinematography","Roger Deakins","/wiki/Blade_Runner_2049","Blade Runner 2049"
"3816","Edited by","Joe Walker","/wiki/Blade_Runner_2049","Blade Runner 2049"
"3817","Productioncompanies ","
Alcon Entertainment[1]
Columbia Pictures[1]
Bud Yorkin Productions[1]
Torridon Films[1]
16:14 Entertainment[1]
Thunderbird Entertainment
Scott Free Productions","/wiki/Blade_Runner_2049","Blade Runner 2049"
"3818","Distributed by","
Warner Bros. Pictures(North America)[1]
Sony Pictures Releasing (International)[2][3]","/wiki/Blade_Runner_2049","Blade Runner 2049"
"3819","Release date","
October 3, 2017 (2017-10-03) (Dolby Theatre)
October 6, 2017 (2017-10-06) (United States)","/wiki/Blade_Runner_2049","Blade Runner 2049"
"3820","Running time","163 minutes[4]","/wiki/Blade_Runner_2049","Blade Runner 2049"
"3821","Country","United States[5]","/wiki/Blade_Runner_2049","Blade Runner 2049"
"3822","Budget","$150â€“185 million[6][7][8]","/wiki/Blade_Runner_2049","Blade Runner 2049"
"3823","Box office","$260.5 million[9]","/wiki/Blade_Runner_2049","Blade Runner 2049"
"3824","A Dog's Purpose","Theatrical release poster","/wiki/A_Dog%27s_Purpose_(film)","A Dog's Purpose (film)"
"3825","Directed by","Lasse HallstrÃ¶m","/wiki/A_Dog%27s_Purpose_(film)","A Dog's Purpose (film)"
"3826","Produced by","Gavin Polone","/wiki/A_Dog%27s_Purpose_(film)","A Dog's Purpose (film)"
"3827","Screenplay by","
W. Bruce Cameron
Cathryn Michon
Audrey Wells
Maya Forbes
Wally Wolodarsky","/wiki/A_Dog%27s_Purpose_(film)","A Dog's Purpose (film)"
"3828","Based on","A Dog's Purposeby W. Bruce Cameron","/wiki/A_Dog%27s_Purpose_(film)","A Dog's Purpose (film)"
"3829","Starring","
Britt Robertson
KJ Apa
John Ortiz
Dennis Quaid
Josh Gad
Bruiser Fox","/wiki/A_Dog%27s_Purpose_(film)","A Dog's Purpose (film)"
"3830","Music by","Rachel Portman[1]","/wiki/A_Dog%27s_Purpose_(film)","A Dog's Purpose (film)"
"3831","Cinematography","Terry Stacey","/wiki/A_Dog%27s_Purpose_(film)","A Dog's Purpose (film)"
"3832","Edited by","Robert Leighton","/wiki/A_Dog%27s_Purpose_(film)","A Dog's Purpose (film)"
"3833","Productioncompany ","
Amblin Entertainment[2]
Reliance Entertainment[2]
Walden Media[2]
Pariah Entertainment Group[2]","/wiki/A_Dog%27s_Purpose_(film)","A Dog's Purpose (film)"
"3834","Distributed by","Universal Pictures[2] (Worldwide)Mister Smith Entertainment[3] (EMEA)","/wiki/A_Dog%27s_Purpose_(film)","A Dog's Purpose (film)"
"3835","Release date","
January 27, 2017 (2017-01-27)","/wiki/A_Dog%27s_Purpose_(film)","A Dog's Purpose (film)"
"3836","Running time","100 minutes[2]","/wiki/A_Dog%27s_Purpose_(film)","A Dog's Purpose (film)"
"3837","Country","United States","/wiki/A_Dog%27s_Purpose_(film)","A Dog's Purpose (film)"
"3838","Language","English","/wiki/A_Dog%27s_Purpose_(film)","A Dog's Purpose (film)"
"3839","Budget","$22 million[4]","/wiki/A_Dog%27s_Purpose_(film)","A Dog's Purpose (film)"
"3840","Box office","$205.7 million[4]","/wiki/A_Dog%27s_Purpose_(film)","A Dog's Purpose (film)"
"3841","The Fate of the Furious","Theatrical release poster","/wiki/The_Fate_of_the_Furious","The Fate of the Furious"
"3842","Directed by","F. Gary Gray","/wiki/The_Fate_of_the_Furious","The Fate of the Furious"
"3843","Produced by","
Neal H. Moritz
Vin Diesel
Michael Fottrell
Chris Morgan","/wiki/The_Fate_of_the_Furious","The Fate of the Furious"
"3844","Written by","Chris Morgan","/wiki/The_Fate_of_the_Furious","The Fate of the Furious"
"3845","Based on","Charactersby Gary Scott Thompson","/wiki/The_Fate_of_the_Furious","The Fate of the Furious"
"3846","Starring","
Vin Diesel
Dwayne Johnson
Jason Statham
Michelle Rodriguez
Tyrese Gibson
Chris ""Ludacris"" Bridges
Scott Eastwood
Nathalie Emmanuel
Elsa Pataky
Kurt Russell
Charlize Theron","/wiki/The_Fate_of_the_Furious","The Fate of the Furious"
"3847","Music by","Brian Tyler","/wiki/The_Fate_of_the_Furious","The Fate of the Furious"
"3848","Cinematography","Stephen F. Windon","/wiki/The_Fate_of_the_Furious","The Fate of the Furious"
"3849","Edited by","Christian WagnerPaul Rubell","/wiki/The_Fate_of_the_Furious","The Fate of the Furious"
"3850","Productioncompany ","Original FilmOne Race FilmsChina Film","/wiki/The_Fate_of_the_Furious","The Fate of the Furious"
"3851","Distributed by","Universal Pictures","/wiki/The_Fate_of_the_Furious","The Fate of the Furious"
"3852","Release date","
April 4, 2017 (2017-04-04) (Berlin)
April 14, 2017 (2017-04-14) (United States)","/wiki/The_Fate_of_the_Furious","The Fate of the Furious"
"3853","Running time","136 minutes","/wiki/The_Fate_of_the_Furious","The Fate of the Furious"
"3854","Country","United States","/wiki/The_Fate_of_the_Furious","The Fate of the Furious"
